Timestamp,s2,s1,s3,s4,s5
3/11/2020 9:40,934.69,899.815,896.197,908.191,901.401
3/11/2020 9:50,945.768,906.75,905.465,918.64,910.285
3/11/2020 10:00,957.176,918.077,918.369,928.166,921.537333
3/11/2020 10:10,961.678,926.182,922.715,935.895,928.264
3/11/2020 10:20,971.066,930.473,931.905,940.401,934.259667
3/11/2020 10:30,978.012,941.002,938.645,947.095,942.247333
3/11/2020 10:40,983.939,946.007,944.859,952.765,947.877
3/11/2020 10:50,989.518,952.803,950.657,958.301,953.920333
3/11/2020 11:00,992.733,957.416,953.257,964.272,958.315
3/11/2020 11:10,0,0,0,0,0
3/11/2020 11:20,1000.306,964.958,962.885,970.626,966.156333
3/11/2020 11:30,1004.185,968.47,963.578,974.799,968.949
3/11/2020 11:40,1005.045,970.539,966.61,977.553,971.567333
3/11/2020 11:50,1011.508,975.273,972.103,982.516,976.630667
3/11/2020 12:00,1010.327,975.045,970.856,981.743,975.881333
3/11/2020 12:10,1013.864,975.14,974.509,984.419,978.022667
3/11/2020 12:20,1014.905,974.311,975.374,985.605,978.43
3/11/2020 12:30,1018.718,978.284,978.511,985.399,980.731333
3/11/2020 12:40,1015.884,979.132,975.839,985.933,980.301333
3/11/2020 12:50,1016.949,978.538,978.555,986.289,981.127333
3/11/2020 13:00,1012.446,976.703,974.603,983.757,978.354333
3/11/2020 13:10,1012.19,975.133,973.55,983.919,977.534
3/11/2020 13:20,1006.369,972.805,968.772,977.653,973.076667
3/11/2020 13:30,1007.294,972.773,968.822,977.843,973.146
3/11/2020 13:40,1004.866,970.508,967.109,977.448,971.688333
3/11/2020 13:50,1001.781,972.033,964.36,977.531,971.308
3/11/2020 14:00,1001.704,968.508,962.935,971.088,967.510333
3/11/2020 14:10,1001.103,965.73,964.653,967.148,965.843667
3/11/2020 14:20,999.899,963.149,962.614,960.544,962.102333
3/11/2020 14:30,993.254,955.688,956.062,963.348,958.366
3/11/2020 14:40,988.546,951.031,952.143,960.822,954.665333
3/11/2020 14:50,981.556,941.287,944.039,951.552,945.626
3/11/2020 15:00,971.38,938.237,933.296,944.474,938.669
3/11/2020 15:10,967.407,931.675,932.16,938.282,934.039
3/11/2020 15:20,961.068,926.67,924.488,927.871,926.343
3/11/2020 15:30,953.41,912.692,917.554,915.797,915.347667
3/11/2020 15:40,941.141,904.238,904.323,912.965,907.175333
3/11/2020 15:50,929.813,893.551,893.846,897.535,894.977333
3/11/2020 16:00,919.311,878.883,882.245,883.046,881.391333
3/11/2020 16:10,903.209,860.545,863.98,870.599,865.041333
3/11/2020 16:20,877.355,850.548,841.919,853.829,848.765333
3/11/2020 16:30,862.558,833.748,828.887,833.331,831.988667
3/11/2020 16:40,845.836,808.62,812.718,813.433,811.590333
3/11/2020 16:50,814.829,784.006,783.301,788.962,785.423
3/11/2020 17:00,786.207,755.81,755.192,760.824,757.275333
3/11/2020 17:10,755.882,721.957,724.777,732.252,726.328667
3/11/2020 17:20,716.205,685.452,686.918,692.285,688.218333
3/11/2020 17:30,669.186,641.152,641.62,648.473,643.748333
3/11/2020 17:40,615.538,586.146,589.244,580.045,585.145
3/11/2020 17:50,536.488,512.188,510.2,515.412,512.6
3/11/2020 18:00,442.551,421.145,420.779,425.028,422.317333
3/11/2020 18:10,334.919,300.122,286.687,288.078,291.629
3/11/2020 18:20,129.744,53.38,71.134,128.849,84.454333
3/11/2020 18:30,4.603,1.145,1.397,0.957,1.166333
3/11/2020 18:40,0,0.456,0.122,0.234,0.270667
3/11/2020 18:50,0,0.399,0,0.117,0.172
3/11/2020 19:00,0,0.019,0.05,0.223,0.097333
3/11/2020 19:10,0,0.247,0.011,0.211,0.156333
3/11/2020 19:20,0,0.139,0,0.011,0.05
3/11/2020 19:30,0,0.171,0,0.067,0.079333
3/11/2020 19:40,0,0,0,0,0
3/11/2020 19:50,0,0.013,0,0.111,0.041333
3/11/2020 20:00,0,0.082,0.05,0.011,0.047667
3/11/2020 20:10,0,0.323,0,0.067,0.13
3/11/2020 20:20,0,0.266,0,0.172,0.146
3/11/2020 20:30,0,0.196,0.05,0.273,0.173
3/11/2020 20:40,0,0.392,0,0.178,0.19
3/11/2020 20:50,0,0.209,0,0.211,0.14
3/11/2020 21:00,0,0.342,0,0,0.114
3/11/2020 21:10,0,0,0,0.006,0.002
3/11/2020 21:20,0,0,0,0.061,0.020333
3/11/2020 21:30,0,0.114,0,0.161,0.091667
3/11/2020 21:40,0,0.07,0,0.178,0.082667
3/11/2020 21:50,0,0.013,0,0.2,0.071
3/11/2020 22:00,0,0.31,0.05,0.061,0.140333
3/11/2020 22:10,0,0.184,0.111,0.167,0.154
3/11/2020 22:20,0,0.139,0.205,0.389,0.244333
3/11/2020 22:30,0,0.348,0.155,0.328,0.277
3/11/2020 22:40,0,0.133,0,0.223,0.118667
3/11/2020 22:50,0,0.424,0,0.228,0.217333
3/11/2020 23:00,0,0.152,0,0.239,0.130333
3/11/2020 23:10,0,0.184,0,0.217,0.133667
3/11/2020 23:20,0,0.013,0.166,0.072,0.083667
3/11/2020 23:30,0,0.057,0,0,0.019
3/11/2020 23:40,0,0,0,0,0
3/11/2020 23:50,0,0,0,0,0
3/12/2020 0:00,0,0,0,0,0
3/12/2020 0:10,0,0.025,0,0.006,0.010333
3/12/2020 0:20,0,0.247,0,0.161,0.136
3/12/2020 0:30,0,0.31,0.05,0.117,0.159
3/12/2020 0:40,0,0.456,0.05,0,0.168667
3/12/2020 0:50,0,0.525,0.05,0,0.191667
3/12/2020 1:00,0,0.683,0.222,0.211,0.372
3/12/2020 1:10,0,0.513,0.161,0.1,0.258
3/12/2020 1:20,0,0.43,0.172,0.167,0.256333
3/12/2020 1:30,0,0,0,0.161,0.053667
3/12/2020 1:40,0,0,0,0.056,0.018667
3/12/2020 1:50,0,0,0,0.061,0.020333
3/12/2020 2:00,0,0,0.161,0,0.053667
3/12/2020 2:10,0,0,0,0,0
3/12/2020 2:20,0,0.114,0,0.167,0.093667
3/12/2020 2:30,0,0.139,0,0.022,0.053667
3/12/2020 2:40,0,0,0.05,0.111,0.053667
3/12/2020 2:50,0,0.013,0.05,0.223,0.095333
3/12/2020 3:00,0,0,0.161,0.167,0.109333
3/12/2020 3:10,0,0.392,0,0.072,0.154667
3/12/2020 3:20,0,0.854,0.05,0.117,0.340333
3/12/2020 3:30,0,0.38,0,0.106,0.162
3/12/2020 3:40,0,0.867,0,0.267,0.378
3/12/2020 3:50,0,0.31,0,0.056,0.122
3/12/2020 4:00,0,0.437,0,0.106,0.181
3/12/2020 4:10,0,0.475,0,0,0.158333
3/12/2020 4:20,0,0.475,0,0.161,0.212
3/12/2020 4:30,0,0.228,0,0.384,0.204
3/12/2020 4:40,0,0.323,0.1,0.512,0.311667
3/12/2020 4:50,0,0.335,0.122,0.44,0.299
3/12/2020 5:00,0,0.316,0.067,0.44,0.274333
3/12/2020 5:10,0,0.481,0.05,0.339,0.29
3/12/2020 5:20,0,0.215,0.055,0.384,0.218
3/12/2020 5:30,0,0.259,0.055,0.339,0.217667
3/12/2020 5:40,0,0.569,0,0.551,0.373333
3/12/2020 5:50,0,0.519,0,0.506,0.341667
3/12/2020 6:00,0,0.386,0.055,0.512,0.317667
3/12/2020 6:10,0,0.013,0,0,0.004333
3/12/2020 6:20,0,0.013,0,0,0.004333
3/12/2020 6:30,0,0,0,0,0
3/12/2020 6:40,0,0,0,0.05,0.016667
3/12/2020 6:50,78.315,88.512,14.767,88.832,64.037
3/12/2020 7:00,213.125,214.426,139.918,220.808,191.717333
3/12/2020 7:10,0,0,0,0,0
3/12/2020 7:20,154.584,434.863,421.938,444.564,433.788333
3/12/2020 7:30,144.563,512.321,510.882,516.814,513.339
3/12/2020 7:40,596.088,577.736,576.528,585.704,579.989333
3/12/2020 7:50,653.953,626.927,630.052,640.199,632.392667
3/12/2020 8:00,689.059,668.785,609.016,683.511,653.770667
3/12/2020 8:10,732,707.783,613.523,720.568,680.624667
3/12/2020 8:20,765.885,739.402,737.981,749.073,742.152
3/12/2020 8:30,785.652,766.889,762.914,776.109,768.637333
3/12/2020 8:40,778.354,786.157,783.7,795.111,788.322667
3/12/2020 8:50,747.038,804.242,799.914,813.138,805.764667
3/12/2020 9:00,852.391,823.611,818.378,832.852,824.947
3/12/2020 9:10,871.848,840.86,837.922,850.168,842.983333
3/12/2020 9:20,888.756,855.154,851.98,863.455,856.863
3/12/2020 9:30,901.722,868.335,864.845,872.68,868.62
3/12/2020 9:40,911.468,881.022,873.769,885.862,880.217667
3/12/2020 9:50,923.27,890.349,884.989,896.122,890.486667
3/12/2020 10:00,931.833,899.511,893.214,904.975,899.233333
3/12/2020 10:10,940.474,907.377,902.061,913.521,907.653
3/12/2020 10:20,948.571,916.223,910.503,921.116,915.947333
3/12/2020 10:30,955.468,923.525,917.77,929.123,923.472667
3/12/2020 10:40,963.167,930.492,922.615,936.022,929.709667
3/12/2020 10:50,969.513,935.199,930.115,941.52,935.611333
3/12/2020 11:00,974.612,938.876,934.76,946.945,940.193667
3/12/2020 11:10,981.596,942.951,941.506,949.855,944.770667
3/12/2020 11:20,0,0,0,0,0
3/12/2020 11:30,987.533,949.785,946.045,961.356,952.395333
3/12/2020 11:40,992.762,956.011,951.555,962.235,956.600333
3/12/2020 11:50,993.176,954.315,953.551,965.985,957.950333
3/12/2020 12:00,994.634,960.023,953.529,969.624,961.058667
3/12/2020 12:10,990.368,969.432,954.515,970.915,964.954
3/12/2020 12:20,1002.827,963.933,964.371,966.314,964.872667
3/12/2020 12:30,998.368,969.824,960.59,970.459,966.957667
3/12/2020 12:40,1007.027,967.483,963.589,973.814,968.295333
3/12/2020 12:50,1010.848,963.25,968.761,975.862,969.291
3/12/2020 13:00,1000.414,965.256,958.318,971.166,964.913333
3/12/2020 13:10,995.6,963.971,957.331,974.849,965.383667
3/12/2020 13:20,989.792,957.656,950.812,965.362,957.943333
3/12/2020 13:30,987.601,953.183,951.139,962.614,955.645333
3/12/2020 13:40,987.671,957.308,950.546,960.622,956.158667
3/12/2020 13:50,982.372,948.304,943.108,957.311,949.574333
3/12/2020 14:00,979.944,941.875,943.202,949.627,944.901333
3/12/2020 14:10,973.925,941.843,937.293,950.556,943.230667
3/12/2020 14:20,970.361,935.427,932.149,943.963,937.179667
3/12/2020 14:30,880.193,927.84,924.738,930.308,927.628667
3/12/2020 14:40,961.983,922.095,919.328,925.095,922.172667
3/12/2020 14:50,943.777,912.92,910.232,920.276,914.476
3/12/2020 15:00,941.289,909.889,904.223,909.81,907.974
3/12/2020 15:10,14.061,902.352,68.717,530.107,500.392
3/12/2020 15:20,918.017,890.615,883.315,641.907,805.279
3/12/2020 15:30,914.03,884.015,879.556,882.801,882.124
3/12/2020 15:40,33.608,435.768,20.454,360.128,272.116667
3/12/2020 15:50,809.559,856.059,839.48,857.941,851.16
3/12/2020 16:00,855.757,701.683,838.41,698.779,746.290667
3/12/2020 16:10,0,0,0,0,0
3/12/2020 16:20,0.66,1.424,1.946,1.703,1.691
3/12/2020 16:30,0.261,1.5,1.558,1.87,1.642667
3/12/2020 16:40,0.061,1.076,0.892,0.684,0.884
3/12/2020 16:50,196.384,6.682,149.286,2.259,52.742333
3/12/2020 17:00,23.954,5.853,19.866,98.591,41.436667
3/12/2020 17:10,3.284,3.904,6.657,18.1,9.553667
3/12/2020 17:20,2.916,1.006,0.931,218.754,73.563667
3/12/2020 17:30,0,1.335,0.782,0.801,0.972667
3/12/2020 17:40,0.171,2.809,0.831,0.785,1.475
3/12/2020 17:50,0.023,0.835,0.504,0.684,0.674333
3/12/2020 18:00,0,0.601,0.277,0.451,0.443
3/12/2020 18:10,0,0.228,0.116,0.389,0.244333
3/12/2020 18:20,0,0.532,0.111,0.506,0.383
3/12/2020 18:30,0,0.424,0.105,0.44,0.323
3/12/2020 18:40,0,0.513,0.155,0.445,0.371
3/12/2020 18:50,0,0.481,0.061,0.339,0.293667
3/12/2020 19:00,0,0.133,0.006,0.223,0.120667
3/12/2020 19:10,0,0.139,0.011,0.328,0.159333
3/12/2020 19:20,0,0.329,0,0.373,0.234
3/12/2020 19:30,0,0.804,0.277,0.345,0.475333
3/12/2020 19:40,0,0.278,0.061,0.328,0.222333
3/12/2020 19:50,0,0.146,0.055,0.172,0.124333
3/12/2020 20:00,0,0.607,0.055,0.339,0.333667
3/12/2020 20:10,0,0.278,0,0.328,0.202
3/12/2020 20:20,0,0.209,0.05,0.161,0.14
3/12/2020 20:30,0,0.291,0,0.111,0.134
3/12/2020 20:40,0,0.177,0,0.067,0.081333
3/12/2020 20:50,0,0.494,0,0.172,0.222
3/12/2020 21:00,0,0.127,0.055,0.111,0.097667
3/12/2020 21:10,0,0.114,0,0.223,0.112333
3/12/2020 21:20,0,0.139,0.006,0.111,0.085333
3/12/2020 21:30,0,0.31,0,0.1,0.136667
3/12/2020 21:40,0,0.013,0.721,0.334,0.356
3/12/2020 21:50,0,0.076,0,0,0.025333
3/12/2020 22:00,0,0.133,0,0,0.044333
3/12/2020 22:10,0,0.063,0,0.067,0.043333
3/12/2020 22:20,0,0.184,0.05,0.234,0.156
3/12/2020 22:30,0,0.31,0.05,0.328,0.229333
3/12/2020 22:40,0,0.013,0,0.161,0.058
3/12/2020 22:50,0,0.297,0.055,0.056,0.136
3/12/2020 23:00,0,0.228,0,0.006,0.078
3/12/2020 23:10,0,0.443,0,0.117,0.186667
3/12/2020 23:20,0,0.089,0.155,0.44,0.228
3/12/2020 23:30,0,0.468,0.006,0.178,0.217333
3/12/2020 23:40,0,0.006,0.05,0.378,0.144667
3/12/2020 23:50,0,0.5,0.011,0.445,0.318667
3/13/2020 0:00,0,0.177,0.111,0.289,0.192333
3/13/2020 0:10,0,0.304,0,0.328,0.210667
3/13/2020 0:20,0,0.272,0.1,0.178,0.183333
3/13/2020 0:30,0,0.019,0,0.323,0.114
3/13/2020 0:40,0,0.076,0.05,0.334,0.153333
3/13/2020 0:50,0,0.633,0.061,0.445,0.379667
3/13/2020 1:00,0,0.443,0.161,0.44,0.348
3/13/2020 1:10,0,0.582,0.166,0.44,0.396
3/13/2020 1:20,0,0.506,0.172,0.401,0.359667
3/13/2020 1:30,0,0.671,0.211,0.556,0.479333
3/13/2020 1:40,0,0.652,0.205,0.506,0.454333
3/13/2020 1:50,0,0.854,0.061,0.345,0.42
3/13/2020 2:00,0,0.424,0.1,0.395,0.306333
3/13/2020 2:10,0,0.405,0.222,0.612,0.413
3/13/2020 2:20,0,0.513,0.116,0.389,0.339333
3/13/2020 2:30,0,0.62,0.227,0.406,0.417667
3/13/2020 2:40,0,0.114,0.127,0.445,0.228667
3/13/2020 2:50,0,0.184,0,0.172,0.118667
3/13/2020 3:00,0,0.354,0,0.289,0.214333
3/13/2020 3:10,0,0.234,0.05,0.184,0.156
3/13/2020 3:20,0,0.551,0.061,0.111,0.241
3/13/2020 3:30,0,0.74,0.067,0.312,0.373
3/13/2020 3:40,0,0.576,0,0.267,0.281
3/13/2020 3:50,0,0.259,0,0.239,0.166
3/13/2020 4:00,0,0.31,0,0.072,0.127333
3/13/2020 4:10,0,0.215,0,0,0.071667
3/13/2020 4:20,0,0.418,0,0.05,0.156
3/13/2020 4:30,0,0.411,0,0.05,0.153667
3/13/2020 4:40,0,0.07,0.006,0.006,0.027333
3/13/2020 4:50,0,0.449,0.111,0.323,0.294333
3/13/2020 5:00,0,0.013,0,0.122,0.045
3/13/2020 5:10,0,0,0,0.122,0.040667
3/13/2020 5:20,0,0,0,0.167,0.055667
3/13/2020 5:30,0,0,0,0.106,0.035333
3/13/2020 5:40,0,0,0,0.167,0.055667
3/13/2020 5:50,0,0.196,0,0.211,0.135667
3/13/2020 6:00,0,0.139,0,0.167,0.102
3/13/2020 6:10,0,0.006,0,0.111,0.039
3/13/2020 6:20,0,0.006,0,0,0.002
3/13/2020 6:30,0,0.063,0,0.106,0.056333
3/13/2020 6:40,0,0.057,0,0,0.019
3/13/2020 6:50,26.696,39.858,25.105,41.464,35.475667
3/13/2020 7:00,130.503,143.499,133.671,150.165,142.445
3/13/2020 7:10,245.759,251.696,128.521,265.104,215.107
3/13/2020 7:20,349.697,347.605,354.867,365.253,355.908333
3/13/2020 7:30,430.338,428.093,436.716,444.959,436.589333
3/13/2020 7:40,512.858,495.913,502.323,508.808,502.348
3/13/2020 7:50,574.742,550.78,561.08,566.163,559.341
3/13/2020 8:00,597.256,596.782,562.294,613.909,590.995
3/13/2020 8:10,606.61,635.736,640.423,658.756,644.971667
3/13/2020 8:20,700.197,679.669,686.309,695.69,687.222667
3/13/2020 8:30,740.865,713.794,182.777,729.009,541.86
3/13/2020 8:40,767.368,744.091,746.961,754.203,748.418333
3/13/2020 8:50,727.161,762.764,738.824,777.711,759.766333
3/13/2020 9:00,804.474,780.266,784.776,791.972,785.671333
3/13/2020 9:10,829.122,796.674,807.524,817.779,807.325667
3/13/2020 9:20,846.26,812.43,821.088,831.033,821.517
3/13/2020 9:30,854.529,818.34,830.811,840.759,829.97
3/13/2020 9:40,865.371,829.565,838.61,854.257,840.810667
3/13/2020 9:50,877.082,843.923,851.719,863.811,853.151
3/13/2020 10:00,890.254,856.73,864.285,867.261,862.758667
3/13/2020 10:10,901.397,871.163,876.74,880.053,875.985333
3/13/2020 10:20,915.824,882.743,888.58,889.267,886.863333
3/13/2020 10:30,926.152,890.703,899.157,891.32,893.726667
3/13/2020 10:40,928.521,896.094,902.272,906.638,901.668
3/13/2020 10:50,934.901,902.219,907.161,906.683,905.354333
3/13/2020 11:00,936.327,904.953,911.756,909.637,908.782
3/13/2020 11:10,943.924,911.198,917.338,914.378,914.304667
3/13/2020 11:20,955.731,915.748,926.556,913.037,918.447
3/13/2020 11:30,951.878,915.096,924.378,922.969,920.814333
3/13/2020 11:40,958.059,923.405,931.212,925.017,926.544667
3/13/2020 11:50,964.566,931.593,935.752,928.7,932.015
3/13/2020 12:00,965.32,930.934,941.195,936.807,936.312
3/13/2020 12:10,976.871,932.453,948.08,944.235,941.589333
3/13/2020 12:20,977.608,932.624,946.106,947.863,942.197667
3/13/2020 12:30,970.813,934.592,941.201,951.124,942.305667
3/13/2020 12:40,978.494,943.413,948.484,948.041,946.646
3/13/2020 12:50,980.921,945.203,951.976,940.429,945.869333
3/13/2020 13:00,976.025,950.253,947.919,944.563,947.578333
3/13/2020 13:10,978.804,945.33,950.652,947.529,947.837
3/13/2020 13:20,980.081,949.082,948.318,959.726,952.375333
3/13/2020 13:30,975.215,950.968,947.426,953.627,950.673667
3/13/2020 13:40,968.474,948.854,941.75,944.013,944.872333
3/13/2020 13:50,976.196,937.579,948.933,942.716,943.076
3/13/2020 14:00,968.687,938.623,941.661,948.664,942.982667
3/13/2020 14:10,966.823,935.383,939.704,938.059,937.715333
3/13/2020 14:20,966.664,929.732,935.885,937.77,934.462333
3/13/2020 14:30,962.768,926.948,935.148,938.521,933.539
3/13/2020 14:40,956.81,924.215,927.72,925.918,925.951
3/13/2020 14:50,939.431,917.95,913.585,909.682,913.739
3/13/2020 15:00,928.989,902.694,901.174,898.882,900.916667
3/13/2020 15:10,921.557,102.869,894.257,885.7,627.608667
3/13/2020 15:20,914.756,882.971,886.845,885.717,885.177667
3/13/2020 15:30,894.761,863.209,868.625,45.565,592.466333
3/13/2020 15:40,22.104,849.535,7.805,9.893,289.077667
3/13/2020 15:50,854.377,822.934,849.208,832.975,835.039
3/13/2020 16:00,768.715,803.153,761.068,37.747,533.989333
3/13/2020 16:10,522.355,462.003,506.004,4.462,324.156333
3/13/2020 16:20,0.858,177.257,1.89,2.548,60.565
3/13/2020 16:30,0.413,2.721,2.056,1.719,2.165333
3/13/2020 16:40,0.003,1.829,0.948,0.573,1.116667
3/13/2020 16:50,0.029,0.848,0.554,0.584,0.662
3/13/2020 17:00,0,0.683,1.851,3.088,1.874
3/13/2020 17:10,0,5.416,4.102,4.373,4.630333
3/13/2020 17:20,0,2.613,1.02,0,1.211
3/13/2020 17:30,0,0,0,0,0
3/13/2020 17:40,0,0,0,0,0
3/13/2020 17:50,0,0,0,0,0
3/13/2020 18:00,0,0,0.105,0.501,0.202
3/13/2020 18:10,0,1.734,1.968,2.164,1.955333
3/13/2020 18:20,0,1.829,0.405,0.74,0.991333
3/13/2020 18:30,0,0.013,0,0,0.004333
3/13/2020 18:40,0,0,0.055,0,0.018333
3/13/2020 18:50,0,0,0.055,0,0.018333
3/13/2020 19:00,0,0,0.055,0,0.018333
3/13/2020 19:10,0,0,0.055,0,0.018333
3/13/2020 19:20,0,0,0.055,0,0.018333
3/13/2020 19:30,0,0,0,0.011,0.003667
3/13/2020 19:40,0,0,0,0.223,0.074333
3/13/2020 19:50,0,0,0,0.178,0.059333
3/13/2020 20:00,0,0.285,0,0.122,0.135667
3/13/2020 20:10,0,0.475,0.116,0.495,0.362
3/13/2020 20:20,0,0.633,0.116,0.295,0.348
3/13/2020 20:30,0,0.569,0.006,0.273,0.282667
3/13/2020 20:40,0,0.31,0.006,0.006,0.107333
3/13/2020 20:50,0,0.348,0.05,0.006,0.134667
3/13/2020 21:00,0,0,0,0.017,0.005667
3/13/2020 21:10,0,0,0,0,0
3/13/2020 21:20,0,0.285,0.155,0,0.146667
3/13/2020 21:30,0.008,0.057,0,0.273,0.11
3/13/2020 21:40,0.026,0,0,0.056,0.018667
3/13/2020 21:50,0,0.013,0,0.106,0.039667
3/13/2020 22:00,0,0.025,0,0.122,0.049
3/13/2020 22:10,0,0.196,0.011,0.345,0.184
3/13/2020 22:20,0,0.386,0.183,0.273,0.280667
3/13/2020 22:30,0,0.614,0.172,0.184,0.323333
3/13/2020 22:40,0,0.633,0.283,0.445,0.453667
3/13/2020 22:50,0,0.316,0.161,0.506,0.327667
3/13/2020 23:00,0,0,0,0.395,0.131667
3/13/2020 23:10,0,0,0,0,0
3/13/2020 23:20,0,0.019,0,0.05,0.023
3/13/2020 23:30,0,0.013,0,0.122,0.045
3/13/2020 23:40,0,0.31,0,0.111,0.140333
3/13/2020 23:50,0,0.266,0,0.072,0.112667
3/14/2020 0:00,0,0.057,0,0.167,0.074667
3/14/2020 0:10,0,0.013,0,0.006,0.006333
3/14/2020 0:20,0,0.266,0,0.223,0.163
3/14/2020 0:30,0,0.297,0,0.106,0.134333
3/14/2020 0:40,0,0.671,0.055,0.111,0.279
3/14/2020 0:50,0,0.038,0,0.067,0.035
3/14/2020 1:00,0,0.025,0.006,0.239,0.09
3/14/2020 1:10,0,0.013,0,0.284,0.099
3/14/2020 1:20,0,0.171,0,0.122,0.097667
3/14/2020 1:30,0,0.253,0,0.006,0.086333
3/14/2020 1:40,0,0.367,0,0.273,0.213333
3/14/2020 1:50,0,0.013,0.161,0.217,0.130333
3/14/2020 2:00,0,0.177,0,0.223,0.133333
3/14/2020 2:10,0,0,0,0,0
3/14/2020 2:20,0,0.443,0,0.143,0.195333
3/14/2020 2:30,0,0.099,0,0.056,0.051667
3/14/2020 2:40,0,0.281,0,0.063,0.114667
3/14/2020 2:50,0,0,0,0.072,0.024
3/14/2020 3:00,0,0,0,0,0
3/14/2020 3:10,0,0.171,0.031,0.063,0.088333
3/14/2020 3:20,0,0.154,0,0.048,0.067333
3/14/2020 3:30,0,0.361,0,0.135,0.165333
3/14/2020 3:40,0,0.127,0,0.198,0.108333
3/14/2020 3:50,0,0.281,0,0.31,0.197
3/14/2020 4:00,0,0.3,0,0.414,0.238
3/14/2020 4:10,0,0.226,0.135,0.43,0.263667
3/14/2020 4:20,0,0.082,0,0.501,0.194333
3/14/2020 4:30,0,0.523,0.277,0.438,0.412667
3/14/2020 4:40,0,0,0,0,0
3/14/2020 4:50,0,0.165,0.111,0.462,0.246
3/14/2020 5:00,0,0,0,0,0
3/14/2020 5:10,0,0.38,0.087,0.334,0.267
3/14/2020 5:20,0,0.65,0.031,0.317,0.332667
3/14/2020 5:30,0,0.578,0.079,0.517,0.391333
3/14/2020 5:40,0,0.605,0.079,0.397,0.360333
3/14/2020 5:50,0,0.694,0.166,0.421,0.427
3/14/2020 6:00,0,0.262,0.111,0.358,0.243667
3/14/2020 6:10,0,0.551,0.031,0.389,0.323667
3/14/2020 6:20,0,0.38,0,0.341,0.240333
3/14/2020 6:30,0,0,0,0,0
3/14/2020 6:40,0,0,0,0,0
3/14/2020 6:50,0,0,0,0,0
3/14/2020 7:00,1.184,2.523,1.181,2.572,2.092
3/14/2020 7:10,7.097,13.689,2.422,5.638,7.249667
3/14/2020 7:20,114.053,102.584,126.354,121.193,116.710333
3/14/2020 7:30,34.166,27.646,38.552,54.942,40.38
3/14/2020 7:40,193.594,117.99,254.665,241.951,204.868667
3/14/2020 7:50,122.965,72.406,160.154,202.95,145.17
3/14/2020 8:00,90.269,134.465,51.089,18.987,68.180333
3/14/2020 8:10,8.281,9.447,10.168,16.813,12.142667
3/14/2020 8:20,31.676,21.36,51.131,49.502,40.664333
3/14/2020 8:30,127.792,81.929,84.251,141.376,102.518667
3/14/2020 8:40,28.758,29.112,46.061,14.116,29.763
3/14/2020 8:50,39.864,274.71,116.029,76.626,155.788333
3/14/2020 9:00,446.035,505.598,350.046,409.111,421.585
3/14/2020 9:10,168.757,623.175,391.355,565.085,526.538333
3/14/2020 9:20,19.494,784.293,351.149,691.649,609.030333
3/14/2020 9:30,844.653,788.981,822.564,821.883,811.142667
3/14/2020 9:40,859.986,666.06,841.886,840.696,782.880667
3/14/2020 9:50,875.721,677.867,847.087,849.784,791.579333
3/14/2020 10:00,856.022,617.001,803.018,841.545,753.854667
3/14/2020 10:10,411.5,377.952,355.911,672.423,468.762
3/14/2020 10:20,689.106,559.076,578.812,432.966,523.618
3/14/2020 10:30,558.781,493.69,654.51,690.826,613.008667
3/14/2020 10:40,762.591,387.627,524.178,776.55,562.785
3/14/2020 10:50,872.88,686.37,883.259,887.809,819.146
3/14/2020 11:00,924.012,745.489,902.377,898.183,848.683
3/14/2020 11:10,907.438,753.224,878.605,894.115,841.981333
3/14/2020 11:20,795.131,756.048,789.373,578.098,707.839667
3/14/2020 11:30,88.446,151.466,122.33,175.098,149.631333
3/14/2020 11:40,517.161,467.666,577.155,602.109,548.976667
3/14/2020 11:50,908.605,753.652,888.64,869.564,837.285333
3/14/2020 12:00,928.254,800.384,904.62,899.657,868.220333
3/14/2020 12:10,888.298,601.629,875.216,904.847,793.897333
3/14/2020 12:20,893.79,726.011,831.245,745.968,767.741333
3/14/2020 12:30,615.092,366.482,604.55,767.687,579.573
3/14/2020 12:40,833.749,502.021,834.948,902.417,746.462
3/14/2020 12:50,935.422,768.026,911.063,866.029,848.372667
3/14/2020 13:00,934.985,766.919,901.474,893.257,853.883333
3/14/2020 13:10,712.629,498.52,806.29,715.909,673.573
3/14/2020 13:20,433.414,508.239,356.637,472.359,445.745
3/14/2020 13:30,459.467,569.234,388.609,676.401,544.748
3/14/2020 13:40,857.94,727.538,864.429,848.842,813.603
3/14/2020 13:50,910.218,673.712,884.133,923.972,827.272333
3/14/2020 14:00,135.722,615.995,235.039,536.109,462.381
3/14/2020 14:10,417.202,504.35,444.335,670.83,539.838333
3/14/2020 14:20,761.067,673.044,782.553,882.492,779.363
3/14/2020 14:30,924.681,766.147,904.443,903.832,858.140667
3/14/2020 14:40,931.946,788.756,910.012,896.081,864.949667
3/14/2020 14:50,637.517,618.558,744.906,741.329,701.597667
3/14/2020 15:00,890.348,743.593,876.872,812.035,810.833333
3/14/2020 15:10,683.048,126.495,422.843,477.266,342.201333
3/14/2020 15:20,572.786,499.38,292.786,12.237,268.134333
3/14/2020 15:30,398.092,657.722,386.466,2.68,348.956
3/14/2020 15:40,0.025,1.365,0.807,0.874,1.015333
3/14/2020 15:50,0.645,2.613,1.395,0.764,1.590667
3/14/2020 16:00,0.74,3.719,2.082,1.66,2.487
