Timestamp,s1,s2,s3,s4
1/24/2020 22:20,0.2728,0,0,0.1861
1/24/2020 22:30,0.3683,0,0.1563,0.1113
1/24/2020 22:40,0.194,0,0.109,0.0575
1/24/2020 22:50,0.1639,0,0.1663,0.3174
1/24/2020 23:00,0.0436,0,0.0727,0.4834
1/24/2020 23:10,0.223,0,0,0
1/24/2020 23:20,0.2178,0,0.0909,0.1514
1/24/2020 23:30,0.3548,0,0.1109,0.322
1/24/2020 23:40,0.2448,0,0.2735,0.2226
1/24/2020 23:50,0.1297,0,0.2217,0.2445
1/25/2020 0:00,0.5508,0,0.199,0.4679
1/25/2020 0:10,0.195,0,0.1363,0.3293
1/25/2020 0:20,0.2614,0,0.1109,0.1669
1/25/2020 0:30,0.4834,0,0.1981,0.2344
1/25/2020 0:40,0.4398,0,0.1081,0.4479
1/25/2020 0:50,0.3309,0,0.0064,0.4944
1/25/2020 1:00,0.4886,0,0,0.2381
1/25/2020 1:10,0.499,0,0,0.1423
1/25/2020 1:20,0.0882,0,0,0.1012
1/25/2020 1:30,0.0145,0,0,0
1/25/2020 1:40,0.084,0,0,0
1/25/2020 1:50,0.0125,0,0,0.1724
1/25/2020 2:00,0.11,0,0.0409,0.2782
1/25/2020 2:10,0.1089,0,0.1027,0.2308
1/25/2020 2:20,0.2417,0,0.0454,0.3238
1/25/2020 2:30,0.2054,0,0.0972,0.4178
1/25/2020 2:40,0.2002,0,0.0554,0.2736
1/25/2020 2:50,0.4004,0,0.1018,0.1113
1/25/2020 3:00,0.3641,0.0394,0,0.0137
1/25/2020 3:10,0,0.0002,0,0.0328
1/25/2020 3:20,0.2977,0.0105,0,0.1113
1/25/2020 3:30,0.2728,0,0.0409,0.3484
1/25/2020 3:40,0.2334,0,0.1054,0.3393
1/25/2020 3:50,0.2956,0,0.2217,0.4451
1/25/2020 4:00,0.277,0,0.1836,0.4497
1/25/2020 4:10,0.2552,0,0,0.5564
1/25/2020 4:20,0.3797,0,0.2217,0.3402
1/25/2020 4:30,0.39,0,0.1263,0.2563
1/25/2020 4:40,0.1774,0,0.0491,0.1861
1/25/2020 4:50,0.1867,0,0.219,0.2809
1/25/2020 5:00,0.4025,0,0.0554,0.1432
1/25/2020 5:10,0.3797,0,0.0209,0.1459
1/25/2020 5:20,0.2822,0,0.03,0.218
1/25/2020 5:30,0.1266,0,0,0.1441
1/25/2020 5:40,0.0249,0,0.1109,0.1113
1/25/2020 5:50,0.4367,0,0.109,0.0055
1/25/2020 6:00,0.0124,0,0,0.1669
1/25/2020 6:10,0.3745,0,0,0.1824
1/25/2020 6:20,0.3465,0,0.0264,0.3603
1/25/2020 6:30,0.3319,0,0,0.3895
1/25/2020 6:40,0.0187,0,0.1826,0.5482
1/25/2020 6:50,0.249,0,0.3326,0.3886
1/25/2020 7:00,0.3454,0,0.1563,0.5008
1/25/2020 7:10,0.3817,0,0.2772,0.353
1/25/2020 7:20,0.3475,0,0.1936,0.5281
1/25/2020 7:30,0.2531,0,0.2953,0.2226
1/25/2020 7:40,0.6224,0,0.2026,0.2134
1/25/2020 7:50,0.7593,0,0.1663,0.5008
1/25/2020 8:00,0.5062,0,0.0463,0.1578
1/25/2020 8:10,0.5477,0,0.1663,0.1669
1/25/2020 8:20,0.3485,0,0.139,0.1952
1/25/2020 8:30,1.0021,0,0.1281,0.6048
1/25/2020 8:40,0.945,0,0.5743,1.8143
1/25/2020 8:50,37.9661,0.4788,168.6754,129.8115
1/25/2020 9:00,336.1263,207.3082,339.9005,340.2474
1/25/2020 9:10,266.8382,412.3372,389.7326,426.8811
1/25/2020 9:20,506.0245,538.4363,518.9968,528.7606
1/25/2020 9:30,582.5895,5.2646,578.5293,589.0786
1/25/2020 9:40,625.3646,135.2596,632.9067,608.1609
1/25/2020 9:50,672.0628,685.5342,474.3752,171.3756
1/25/2020 10:00,715.2725,747.7667,707.8489,13.8547
1/25/2020 10:10,741.9837,768.3932,739.7769,751.4377
1/25/2020 10:20,756.2209,785.4018,755.4639,419.8703
1/25/2020 10:30,788.3655,806.4026,782.1814,780.9832
1/25/2020 10:40,396.176,825.5803,798.9769,813.3666
1/25/2020 10:50,808.6141,457.2675,812.1248,471.4499
1/25/2020 11:00,216.5332,855.2465,818.5439,553.6323
1/25/2020 11:10,694.8425,573.6666,823.699,861.3295
1/25/2020 11:20,379.7873,5.0817,25.1655,757.725
1/25/2020 11:30,454.0743,854.973,879.0187,885.8673
1/25/2020 11:40,55.2406,917.4182,877.0786,884.0867
1/25/2020 11:50,879.5474,922.6957,883.733,892.3217
1/25/2020 12:00,890.9175,935.6923,894.5947,899.6663
1/25/2020 12:10,894.2275,940.9156,899.6389,904.9523
1/25/2020 12:20,902.939,949.8881,909.9817,914.9678
1/25/2020 12:30,908.2917,954.5043,915.1949,919.586
1/25/2020 12:40,915.1919,960.23,920.8134,929.1564
1/25/2020 12:50,919.3485,965.3603,923.5849,926.1517
1/25/2020 13:00,919.2852,967.8756,925.9965,932.9956
1/25/2020 13:10,919.1981,964.7491,924.5826,90.3617
1/25/2020 13:20,916.6234,959.7122,918.9905,920.0868
1/25/2020 13:30,906.7637,951.3171,911.3011,912.3928
1/25/2020 13:40,904.4151,948.2632,909.3947,911.4623
1/25/2020 13:50,902.8332,941.6511,902.4658,901.0574
1/25/2020 14:00,893.6581,935.5974,897.1854,904.8
1/25/2020 14:10,889.2287,935.9475,894.6501,899.1099
1/25/2020 14:20,893.9092,941.4147,901.6343,908.3465
1/25/2020 14:30,897.8344,946.0644,907.4546,916.7893
1/25/2020 14:40,896.0948,942.7729,901.9116,906.8669
1/25/2020 14:50,893.9341,936.989,898.0868,902.7467
1/25/2020 15:00,892.6458,938.0197,898.0214,904.7526
1/25/2020 15:10,893.2899,937.1426,897.7542,900.2657
1/25/2020 15:20,888.8231,935.2365,896.9364,900.2994
1/25/2020 15:30,886.1915,933.9548,894.3175,903.3889
1/25/2020 15:40,882.205,930.9734,891.317,898.5353
1/25/2020 15:50,879.5349,926.7591,887.6122,898.2215
1/25/2020 16:00,873.4448,921.1075,882.8633,889.5953
1/25/2020 16:10,866.5756,914.6553,877.6883,881.5829
1/25/2020 16:20,855.6288,899.8701,861.946,867.9507
1/25/2020 16:30,837.5949,881.4169,844.8198,845.3604
1/25/2020 16:40,819.8162,865.0855,829.3547,827.9099
1/25/2020 16:50,803.7418,848.814,813.3889,812.8237
1/25/2020 17:00,796.0221,831.5803,795.7618,796.2289
1/25/2020 17:10,767.5475,807.9522,770.4855,770.5226
1/25/2020 17:20,733.6312,768.4029,731.6286,730.7946
1/25/2020 17:30,694.5894,736.7256,705.3546,703.5303
1/25/2020 17:40,657.1927,699.1548,663.061,663.5242
1/25/2020 17:50,611.6968,651.3255,618.4948,620.0125
1/25/2020 18:00,559.3036,594.0864,566.0574,569.1006
1/25/2020 18:10,494.9511,525.0775,498.9309,505.113
1/25/2020 18:20,416.4246,443.4276,419.9977,422.5967
1/25/2020 18:30,314.0427,335.9347,315.2893,317.7682
1/25/2020 18:40,202.2326,220.4125,203.9292,206.7636
1/25/2020 18:50,2.0249,14.405,1.6075,1.391
1/25/2020 19:00,0.8527,0,0.4989,0.7206
1/25/2020 19:10,0.7469,0,0.4434,0.6677
1/25/2020 19:20,0.5436,0,0.2553,0.478
1/25/2020 19:30,0.4492,0,0.3308,0.5044
1/25/2020 19:40,0.6743,0,0.3399,0.4935
1/25/2020 19:50,0.8485,0,0.2608,0.4451
1/25/2020 20:00,0.4481,0,0.2517,0.7279
1/25/2020 20:10,0.5301,0,0.2217,0.716
1/25/2020 20:20,0.7956,0,0.2217,0.4096
1/25/2020 20:30,0.5249,0,0.219,0.384
1/25/2020 20:40,0.472,0,0.1172,0.4132
1/25/2020 20:50,0.5062,0,0.1817,0.5008
1/25/2020 21:00,0.2739,0,0.0554,0.3275
1/25/2020 21:10,0.3548,0,0.0218,0.5126
1/25/2020 21:20,0.7106,0,0.1663,0.5436
1/25/2020 21:30,0.8776,0,0.2808,0.6011
1/25/2020 21:40,0.7655,0,0.3217,0.1779
1/25/2020 21:50,0.5062,0,0,0.1815
1/25/2020 22:00,0.388,0,0.1109,0.2937
1/25/2020 22:10,0.4461,0,0.3326,0.3567
1/25/2020 22:20,0.334,0,0,0.3475
1/25/2020 22:30,0.195,0,0,0
1/25/2020 22:40,0.3745,0,0.1663,0.2226
1/25/2020 22:50,0.8392,0,0.3462,0.3749
1/25/2020 23:00,0.7106,0,0.3553,0.4451
1/25/2020 23:10,0.3714,0,0.2772,0.6832
1/25/2020 23:20,0.3931,0,0,0.5272
1/25/2020 23:30,0.4305,0,0.0609,0.1505
1/25/2020 23:40,0.3672,0,0.1036,0.3193
1/25/2020 23:50,0.3112,0,0.0127,0.1286
1/26/2020 0:00,0.3683,0,0,0.3776
1/26/2020 0:10,0.3734,0,0.0309,0.2472
1/26/2020 0:20,0.2427,0,0.04,0.1669
1/26/2020 0:30,0.3164,0,0.1599,0.3466
1/26/2020 0:40,0.3828,0,0.1663,0.3895
1/26/2020 0:50,0.5695,0,0.0554,0.5327
1/26/2020 1:00,0.499,0,0.09,0.3548
1/26/2020 1:10,0.3454,0,0.1154,0.4196
1/26/2020 1:20,0.4284,0,0.2444,0.3338
1/26/2020 1:30,0.4844,0,0.2072,0.6604
1/26/2020 1:40,0.4346,0,0.1127,0.7735
1/26/2020 1:50,0.3672,0,0.0663,0.312
1/26/2020 2:00,0.5114,0,0.1663,0.6321
1/26/2020 2:10,0.7894,0,0.3589,0.6412
1/26/2020 2:20,0.6805,0,0.4989,0.706
1/26/2020 2:30,0.6162,0,0.5707,0.8428
1/26/2020 2:40,0.5073,0,0.3898,0.6093
1/26/2020 2:50,0.7479,0,0.0909,0.7133
1/26/2020 3:00,0.5736,0,0.0382,0.426
1/26/2020 3:10,0.2863,0,0,0.4725
1/26/2020 3:20,0.527,0,0,0.4999
1/26/2020 3:30,0.4751,0,0.0645,0.26
1/26/2020 3:40,0.5062,0,0.1663,0.6121
1/26/2020 3:50,0.6442,0,0.0554,0.3804
1/26/2020 4:00,0.3143,0,0.4434,0.26
1/26/2020 4:10,0.4129,0,0.3871,0.4734
1/26/2020 4:20,0.6722,0,0.0363,0.4625
1/26/2020 4:30,0.3911,0,0.1009,0.4351
1/26/2020 4:40,0.5685,0,0.0009,0.4451
1/26/2020 4:50,0.3537,0,0.0945,0.4926
1/26/2020 5:00,0.6566,0,0.0173,0.3475
1/26/2020 5:10,0.416,0,0.0264,0.4451
1/26/2020 5:20,0.4606,0,0.1109,0.2025
1/26/2020 5:30,0.3288,0,0.0772,0.3557
1/26/2020 5:40,0.2552,0,0.109,0.447
1/26/2020 5:50,0.1349,0,0,0.2855
1/26/2020 6:00,0.5135,0,0.1826,0.4844
1/26/2020 6:10,0.5695,0,0.1917,0.582
1/26/2020 6:20,0.6162,0,0.2217,0.5491
1/26/2020 6:30,0.5197,0,0.3762,0.7233
1/26/2020 6:40,0.6929,0,0.4407,0.665
1/26/2020 6:50,0.9128,0,0.2581,0.8839
1/26/2020 7:00,0.7946,0,0.4035,0.4296
1/26/2020 7:10,0.8008,0,0.2463,0.4515
1/26/2020 7:20,0.7344,0,0.3326,0.5464
1/26/2020 7:30,0.6909,0,0.0427,0.3338
1/26/2020 7:40,0.8433,0,0.2254,0.1742
1/26/2020 7:50,0.2469,0,0.0164,0.1669
1/26/2020 8:00,0.4263,0,0.5252,0.2782
1/26/2020 8:10,0.7324,0,0.3326,1.0098
1/26/2020 8:20,0.5923,0,0.2217,0.8118
1/26/2020 8:30,148.8903,0,0.458,151.1778
1/26/2020 8:40,319.358,0,0.4989,325.2799
1/26/2020 8:50,443.8235,2.3155,425.3745,450.4731
1/26/2020 9:00,536.5872,101.9913,542.4994,548.1238
1/26/2020 9:10,609.3555,633.7548,614.0049,619.6231
1/26/2020 9:20,668.3928,244.935,139.408,679.6602
1/26/2020 9:30,715.9137,752.231,716.2189,731.4623
1/26/2020 9:40,758.4356,83.3453,509.0747,770.0219
1/26/2020 9:50,790.7701,829.0023,794.9305,802.1826
1/26/2020 10:00,818.3588,857.2117,821.0383,830.671
1/26/2020 10:10,842.0875,886.4329,844.3192,853.484
1/26/2020 10:20,863.3319,655.9678,866.7131,872.6246
1/26/2020 10:30,878.2819,921.0309,883.0651,890.8751
1/26/2020 10:40,894.3542,808.4194,900.8411,906.3433
1/26/2020 10:50,907.2626,954.872,911.0576,920.9771
1/26/2020 11:00,919.4118,968.6506,924.2973,931.0482
1/26/2020 11:10,929.3099,980.636,935.5497,942.6289
1/26/2020 11:20,938.4581,988.8303,945.2864,952.025
1/26/2020 11:30,947.8282,997.9512,953.5174,961.0089
1/26/2020 11:40,955.9857,1005.7686,960.5144,969.1115
1/26/2020 11:50,964.2895,1012.1813,968.2838,974.6802
1/26/2020 12:00,969.6463,992.4756,973.6941,979.9424
1/26/2020 12:10,973.8329,1023.0666,977.6298,985.2885
1/26/2020 12:20,977.1274,1027.304,982.0305,987.3901
1/26/2020 12:30,980.2207,1030.7809,984.5031,990.0153
1/26/2020 12:40,982.3089,1034.3923,988.7159,993.1996
1/26/2020 12:50,983.0682,1036.6765,991.2102,995.1471
1/26/2020 13:00,988.0101,1036.8173,991.9508,997.6282
1/26/2020 13:10,990.4083,1041.9528,996.6679,1000.0809
1/26/2020 13:20,990.5981,1041.9548,996.8533,1001.3251
1/26/2020 13:30,992.1479,1041.0281,996.0164,1000.3738
1/26/2020 13:40,992.2433,1043.991,998.4707,1003.8691
1/26/2020 13:50,994.8802,1043.6118,998.4717,1005.7399
1/26/2020 14:00,994.0701,1042.8837,996.9196,1003.1622
1/26/2020 14:10,994.8678,1041.3938,997.065,1001.4556
1/26/2020 14:20,992.8844,1042.5244,998.0164,1001.4346
1/26/2020 14:30,988.872,1042.3519,997.751,1000.9356
1/26/2020 14:40,988.3928,1036.3424,991.6901,998.9864
1/26/2020 14:50,986.2828,1035.775,991.5292,996.5938
1/26/2020 15:00,983.032,1031.4764,987.829,991.7612
1/26/2020 15:10,979.9044,1028.7039,983.3927,988.0807
1/26/2020 15:20,973.8298,1023.8027,977.3444,985.6817
1/26/2020 15:30,968.4202,1016.606,974.0822,979.8457
1/26/2020 15:40,959.3239,1008.4609,964.5681,973.113
1/26/2020 15:50,955.2264,1002.3957,958.1736,964.2661
1/26/2020 16:00,948.4558,995.2661,952.5051,956.0867
1/26/2020 16:10,940.7142,985.0579,941.2673,946.7391
1/26/2020 16:20,926.1928,971.4464,926.2792,936.7792
1/26/2020 16:30,913.9067,962.9976,916.268,919.1965
1/26/2020 16:40,897.5885,947.6265,905.3482,907.9013
1/26/2020 16:50,883.4705,929.0511,885.9475,892.1548
1/26/2020 17:00,861.64,909.1114,865.4937,869.1192
1/26/2020 17:10,838.1447,880.6144,841.9356,846.3062
1/26/2020 17:20,812.8537,854.5601,816.382,821.9909
1/26/2020 17:30,785.0119,823.8255,787.1147,792.1115
1/26/2020 17:40,751.9182,790.7192,754.7987,759.6169
1/26/2020 17:50,714.0786,752.4135,717.4384,721.892
1/26/2020 18:00,668.2662,705.2681,673.2048,676.9338
1/26/2020 18:10,614.1646,648.6871,617.9404,620.2908
1/26/2020 18:20,543.2313,576.0765,546.2687,544.6741
1/26/2020 18:30,455.9093,483.8252,458.91,463.7158
1/26/2020 18:40,348.2122,389.6532,349.9889,354.6029
1/26/2020 18:50,166.6711,225.6879,179.1517,174.6585
1/26/2020 19:00,0.7832,0,0.5843,0.6677
1/26/2020 19:10,0.3869,0,0.4089,0.2645
1/26/2020 19:20,0,0,0.2217,0.0119
1/26/2020 19:30,0.3071,0,0.1109,0
1/26/2020 19:40,0,0,0.0064,0
1/26/2020 19:50,0.0456,0,0,0
1/26/2020 20:00,0.7873,0,0,0
1/26/2020 20:10,0.2552,0,0,0
1/26/2020 20:20,0,0,0,0
1/26/2020 20:30,0,0,0.1072,0.1669
1/26/2020 20:40,0,0,0.0609,0.8565
1/26/2020 20:50,0.1266,0,0.0554,0.2809
1/26/2020 21:00,0.1898,0,0,0
1/26/2020 21:10,0,0,0,0
1/26/2020 21:20,0.1898,0,0.2072,0.4734
1/26/2020 21:30,0.8485,0,0.3235,0.4451
1/26/2020 21:40,0.696,0,0.1708,0.2736
1/26/2020 21:50,0.0156,0,0.1663,0.2636
1/26/2020 22:00,0.1753,0,0.0682,0.1925
1/26/2020 22:10,0.583,0,0.0554,0.0556
1/26/2020 22:20,0.7458,0,0.1908,0.1733
1/26/2020 22:30,0.8122,0,0.1663,0.2627
1/26/2020 22:40,0.5477,0,0.1109,0.0192
1/26/2020 22:50,0.0031,0,0.0027,0.0611
1/26/2020 23:00,0.1898,0,0,0.3101
1/26/2020 23:10,0.2448,0.0349,0,0.3129
1/26/2020 23:20,0.6224,0,0,0.2527
1/26/2020 23:30,0.0187,0,0.1436,0.239
1/26/2020 23:40,0,0,0.2217,0
1/26/2020 23:50,0.6898,0,0.2254,0.1615
1/27/2020 0:00,0.2282,0,0.0772,0.2673
1/27/2020 0:10,0.4305,0,0.1863,0.2025
1/27/2020 0:20,0.5695,0,0.0818,0.2253
1/27/2020 0:30,0.5259,0,0,0.0383
1/27/2020 0:40,0.1639,0,0,0
1/27/2020 0:50,0.1919,0,0,0.0547
1/27/2020 1:00,0.2417,0,0,0
1/27/2020 1:10,0,0,0,0
1/27/2020 1:20,0,0,0,0
1/27/2020 1:30,0,0,0,0.2034
1/27/2020 1:40,0,0,0,0.1204
1/27/2020 1:50,0,0,0,0.1669
1/27/2020 2:00,0.0737,0,0,0.2043
1/27/2020 2:10,0.2303,0,0,0.6686
1/27/2020 2:20,0.3475,0,0.1118,0.862
1/27/2020 2:30,0.8641,0,0.388,0.6312
1/27/2020 2:40,1.168,0,0.2017,0.5664
1/27/2020 2:50,0.7604,0,0.0563,0.6668
1/27/2020 3:00,0.8579,0,0.3798,0.4616
1/27/2020 3:10,0.2728,0,0.2772,0.5911
1/27/2020 3:20,0.3496,0,0.1372,0.2518
1/27/2020 3:30,0.4201,0,0.2372,0.3384
1/27/2020 3:40,0.5321,0,0.3662,0.4223
1/27/2020 3:50,0.3942,0,0.1072,0.5564
1/27/2020 4:00,0.6411,0,0.2626,0.53
1/27/2020 4:10,0.8299,0,0.1499,0.5728
1/27/2020 4:20,0.5249,0,0.1408,0.7835
1/27/2020 4:30,0.7749,0,0.0345,0.5008
1/27/2020 4:40,0.972,0,0,0.7315
1/27/2020 4:50,0.6421,0,0.0527,0.1642
1/27/2020 5:00,0.8714,0,0,0.1113
1/27/2020 5:10,0.3444,0,0,0.374
1/27/2020 5:20,0.1898,0,0,0.2162
1/27/2020 5:30,0.4046,0,0.1999,0.312
1/27/2020 5:40,0.2095,0,0,0
1/27/2020 5:50,0.5861,0,0,0.1222
1/27/2020 6:00,0.4875,0.0341,0.1054,0.3895
1/27/2020 6:10,0.4865,0,0.3326,0.498
1/27/2020 6:20,0.3797,0,0.3562,0.4059
1/27/2020 6:30,0.9492,0,0.199,0.3895
1/27/2020 6:40,0.6328,0,0.0972,0.1943
1/27/2020 6:50,0.6068,0,0,0.3293
1/27/2020 7:00,0.4637,0,0,0.176
1/27/2020 7:10,0.1421,0,0,0.1678
1/27/2020 7:20,0,0,0,0.1012
1/27/2020 7:30,0.0363,0,0,0.3895
1/27/2020 7:40,0.2365,0,0,0.4305
1/27/2020 7:50,0.1452,0,0,0.2727
1/27/2020 8:00,0.3039,0,0.0036,0.3931
1/27/2020 8:10,0.6722,0,0.2644,0.218
1/27/2020 8:20,0.5695,0,0.0772,0.1888
1/27/2020 8:30,120.5423,0,0.388,123.7466
1/27/2020 8:40,280.3795,0,0.6561,289.8919
1/27/2020 8:50,406.0472,0.0056,407.415,415.0295
1/27/2020 9:00,503.4934,24.8898,509.0747,514.7946
1/27/2020 9:10,578.4132,604.7473,582.9083,587.9075
1/27/2020 9:20,633.9069,664.7869,22.6157,645.2181
1/27/2020 9:30,680.4786,711.3999,695.9313,693.5706
1/27/2020 9:40,726.1012,763.3623,729.7994,736.2475
1/27/2020 9:50,760.9034,798.0554,765.6077,771.6354
1/27/2020 10:00,785.0752,623.9037,789.3319,800.7916
1/27/2020 10:10,807.0955,848.5497,810.5064,821.1006
1/27/2020 10:20,833.4819,877.7818,839.6629,844.3013
1/27/2020 10:30,840.3791,842.3531,797.4802,861.2737
1/27/2020 10:40,861.64,909.0105,868.1116,873.2367
1/27/2020 10:50,872.5236,921.3279,878.6743,886.8707
1/27/2020 11:00,889.1654,935.6646,892.5992,901.6138
1/27/2020 11:10,897.0781,946.8896,902.9483,910.2565
1/27/2020 11:20,883.7869,935.4035,882.7325,880.0806
1/27/2020 11:30,908.8694,958.548,914.9377,920.4207
1/27/2020 11:40,914.4129,964.8588,920.8688,926.7081
1/27/2020 11:50,922.5756,973.4202,927.5023,933.3914
1/27/2020 12:00,938.7537,989.446,944.3159,948.5752
1/27/2020 12:10,947.5762,999.0087,952.6859,958.0899
1/27/2020 12:20,952.8322,1005.0103,958.4089,964.2925
1/27/2020 12:30,958.2844,1009.4977,963.6948,969.0467
1/27/2020 12:40,963.3984,1013.6384,967.5241,974.0289
1/27/2020 12:50,963.7055,1016.6345,970.3165,976.7607
1/27/2020 13:00,968.3392,1019.515,972.9417,979.4352
1/27/2020 13:10,969.5778,1019.6793,973.5633,982.7499
1/27/2020 13:20,971.3049,1021.7195,976.4974,983.7105
1/27/2020 13:30,972.4377,1024.5854,978.8973,984.204
1/27/2020 13:40,974.4916,1025.6753,979.9482,985.4399
1/27/2020 13:50,975.7333,1026.838,981.7861,987.2788
1/27/2020 14:00,972.974,1026.1047,980.9874,987.2004
1/27/2020 14:10,970.1359,1024.9127,977.408,985.5558
1/27/2020 14:20,967.4046,1020.0533,974.4811,982.4645
1/27/2020 14:30,967.0052,1019.1386,973.8341,980.5134
1/27/2020 14:40,963.6308,1016.0781,970.7563,973.9997
1/27/2020 14:50,957.9473,1012.5847,968.0403,971.141
1/27/2020 15:00,953.3043,999.9019,955.1049,966.77
1/27/2020 15:10,946.2411,997.28,950.7458,959.147
1/27/2020 15:20,946.2401,995.0486,947.5864,955.8268
1/27/2020 15:30,942.4445,987.7498,944.2714,955.7511
1/27/2020 15:40,930.2321,980.5329,934.6156,938.8088
1/27/2020 15:50,909.4141,967.2878,911.3348,922.9244
1/27/2020 16:00,912.4513,950.697,911.4529,921.9786
1/27/2020 16:10,912.2148,954.2079,908.8031,913.8276
1/27/2020 16:20,896.4578,940.3359,897.8097,904.9688
1/27/2020 16:30,880.3068,921.0425,877.522,890.8441
1/27/2020 16:40,871.7643,910.517,869.7063,880.5258
1/27/2020 16:50,836.7723,875.8721,839.3304,837.0698
1/27/2020 17:00,832.0898,870.67,833.1857,840.4083
1/27/2020 17:10,810.7023,846.5432,802.0256,807.4128
1/27/2020 17:20,774.8243,814.9749,781.8543,783.7096
1/27/2020 17:30,720.5328,760.95,726.9171,728.9028
1/27/2020 17:40,709.5859,750.2479,711.5627,712.7112
1/27/2020 17:50,650.3589,695.0811,658.3494,656.1238
1/27/2020 18:00,609.7352,635.2227,608.7944,610.2197
1/27/2020 18:10,468.4381,513.4516,456.4156,461.3788
1/27/2020 18:20,280.0631,265.6843,266.0669,252.8904
1/27/2020 18:30,231.3399,260.4637,261.4107,286.4978
1/27/2020 18:40,99.5977,104.9978,106.3159,105.1067
1/27/2020 18:50,112.0632,107.162,112.3578,106.0526
1/27/2020 19:00,1.6794,0.2677,1.2486,0.5035
1/27/2020 19:10,0.3994,0,0.2581,0.405
1/27/2020 19:20,0.6857,0,0.2126,0.0109
1/27/2020 19:30,0.3164,0,0.1109,0
1/27/2020 19:40,0.2842,0,0.1109,0.0292
1/27/2020 19:50,0,0,0,0.0392
1/27/2020 20:00,0.0622,0,0,0.1113
1/27/2020 20:10,0.4844,0,0.0191,0
1/27/2020 20:20,0.1089,0,0.01,0
1/27/2020 20:30,0.3185,0,0.0009,0
1/27/2020 20:40,0.1992,0,0,0.0064
1/27/2020 20:50,0.249,0,0,0.3183
1/27/2020 21:00,0.5332,0,0,0.4451
1/27/2020 21:10,0.7137,0,0.0754,0.2226
1/27/2020 21:20,0.4803,0,0.1218,0.2226
1/27/2020 21:30,0.5062,0,0,0.2189
1/27/2020 21:40,0.4346,0,0.1036,0.1779
1/27/2020 21:50,0.1898,0,0.1109,0.1642
1/27/2020 22:00,0.0342,0,0.03,0.405
1/27/2020 22:10,0.2054,0,0,0.3567
1/27/2020 22:20,0.362,0,0.0554,0.1943
1/27/2020 22:30,0,0,0.0554,0.2554
1/27/2020 22:40,0.6328,0,0.1172,0
1/27/2020 22:50,0,0,0,0.041
1/27/2020 23:00,0.1411,0,0,0.4223
1/27/2020 23:10,0.9263,0,0,0.27
1/27/2020 23:20,0.0975,0,0.1109,0
1/27/2020 23:30,0.2656,0,0.5507,0.0666
1/27/2020 23:40,0.418,0,0.0609,0.7233
1/27/2020 23:50,0.5529,0,0.3326,0.7279
1/28/2020 0:00,0.4253,0,0.0554,0.2226
1/28/2020 0:10,0.0259,0,0.2644,0.4324
1/28/2020 0:20,0.6463,0,0.0554,0.5008
1/28/2020 0:30,0.6857,0,0.1018,0.2226
1/28/2020 0:40,0.5321,0,0,0.1669
1/28/2020 0:50,0.6494,0,0.3326,0.8665
1/28/2020 1:00,0.3859,0,0.3326,0.4661
1/28/2020 1:10,0,0,0,0.1925
1/28/2020 1:20,0.0633,0,0.0145,0
1/28/2020 1:30,0.6898,0,0,0
1/28/2020 1:40,0.5104,0,0,0.332
1/28/2020 1:50,0.3651,0,0.567,0.2782
1/28/2020 2:00,0.5311,0,0.2217,0.6942
1/28/2020 2:10,0.6255,0,0.1972,0.3603
1/28/2020 2:20,0.861,0,0,0.3202
1/28/2020 2:30,0.4575,0,0.1045,0.4451
1/28/2020 2:40,0.8102,0,0.2217,0.2226
1/28/2020 2:50,0.6826,0,0.2217,0.1469
1/28/2020 3:00,0.2054,0,0,0
1/28/2020 3:10,0.2375,0,0,0
1/28/2020 3:20,0,0,0,0.0921
1/28/2020 3:30,0,0,0,0.3156
1/28/2020 3:40,0,0,0.1072,0.3338
1/28/2020 3:50,0.6203,0,0.1109,0.0556
1/28/2020 4:00,0.6784,0,0,0.1295
1/28/2020 4:10,0.4824,0,0,0.0821
1/28/2020 4:20,0.4824,0,0,0.1304
1/28/2020 4:30,0.3257,0,0.0082,0.1012
1/28/2020 4:40,0.001,0,0,0.1687
1/28/2020 4:50,0.3797,0,0,0.0949
1/28/2020 5:00,0.3382,0,0,0.2782
1/28/2020 5:10,0.5052,0,0,0.4424
1/28/2020 5:20,0.5685,0,0.4789,0.2317
1/28/2020 5:30,0.8019,0,0.4162,0.779
1/28/2020 5:40,0.3797,0,0.4434,0.447
1/28/2020 5:50,0.4844,0,0.3789,0.7425
1/28/2020 6:00,0.4429,0,0.3698,0.4616
1/28/2020 6:10,0.0622,0,0.1654,0.3129
1/28/2020 6:20,0.1898,0,0.1663,0.2226
1/28/2020 6:30,0.529,0,0.1763,0.4771
1/28/2020 6:40,0.5093,0,0,0.5537
1/28/2020 6:50,0.4595,0,0.0554,0.5692
1/28/2020 7:00,0.5498,0,0,0.5564
1/28/2020 7:10,0.6359,0,0.0554,0.581
1/28/2020 7:20,0.638,0,0.2017,0.5902
1/28/2020 7:30,0.5062,0,0.3771,0.5993
1/28/2020 7:40,0.8205,0,0.2772,0.716
1/28/2020 7:50,0.3662,0,0.2699,0.9076
1/28/2020 8:00,0.4875,0,0.199,0.82
1/28/2020 8:10,0.1743,0,0,0.3576
1/28/2020 8:20,0.2925,0,0.09,0
1/28/2020 8:30,78.5898,0,0.1463,3.3358
1/28/2020 8:40,228.4925,0,1.5848,7.1121
1/28/2020 8:50,237.8575,0.1225,263.5171,7.7898
